id,token,ner_tags,raw_tags
27,"????""?",1,B-AUT
27,????,10,O
27,????,10,O
27,?????,10,O
27,????,10,O
27,????,10,O
27,????,10,O
27,??????,10,O
27,???,10,O
27,[SEP],10,O
27,,10,O
28,[CLS],10,O
28,??,10,O
28,????,10,O
28,?????,10,O
28,???,10,O
28,??,10,O
28,???,10,O
28,??,10,O
28,##??,10,O
28,???,2,B-BOK
28,##??,10,O
28,???,3,B-pSEC
28,??,4,B-SEC
28,???,4.1,I-SEC
28,##??,10,O
28,???,10,O
28,????,10,O
28,????,10,O
28,??????,10,O
28,????,10,O
28,????,10,O
28,??,10,O
28,????,10,O
28,?????,10,O
28,????,10,O
28,[SEP],10,O
28,,10,O
29,[CLS],10,O
29,????,10,O
29,???,10,O
29,??,10,O
29,????,10,O
29,????,10,O
29,"????""?",1,B-AUT
29,???,10,O
29,????,10,O
29,##?,10,O
29,???,10,O
29,???,10,O
29,????,10,O
29,[SEP],10,O
29,,10,O
30,[CLS],10,O
30,????,10,O
30,?????,10,O
30,??,10,O
30,##???,10,O
30,?????,2,B-BOK
30,??,10,O
30,??,10,O
30,##???,10,O
30,##?,10,O
30,???,10,O
30,##???,10,O
30,???,10,O
30,##??,10,O
30,????,10,O
30,?????,10,O
30,[SEP],10,O
30,,10,O
31,[CLS],10,O
31,????,10,O
31,##??,10,O
31,##?,10,O
31,??,2,B-BOK
31,##?????,10,O
31,???,10,O
31,##???,10,O
31,##?,10,O
31,[SEP],10,O
31,,10,O
32,[CLS],10,O
32,???,10,O
32,????,10,O
32,????,10,O
32,????,10,O
32,??,10,O
32,???,10,O
32,?????,10,O
32,?????,10,O
32,???,10,O
32,????,10,O
32,???,10,O
32,?????,10,O
32,?????,10,O
32,?????,10,O
32,?????,10,O
32,????,10,O
32,##?,10,O
32,??,10,O
32,##???,10,O
32,?????,10,O
32,?????,10,O
32,?????,10,O
32,?????,10,O
32,[SEP],10,O
32,,10,O
33,[CLS],10,O
33,"??""?",2,B-BOK
33,????,2.1,I-BOK
33,???,2.1,I-BOK
33,???,3,B-pSEC
33,???,4,B-SEC
33,????,4.1,I-SEC
33,????,5,B-pCHP
33,??,6,B-CHP
33,???,10,O
33,??????,10,O
33,???,10,O
33,????,10,O
33,???,10,O
33,???,10,O
33,??????,10,O
33,????,10,O
33,"##""?",10,O
33,[SEP],10,O
33,,10,O
34,[CLS],10,O
34,????,10,O
34,???,1,B-AUT
34,"##""?",10,O
34,????,5,B-pCHP
34,??,6,B-CHP
34,"##""?",10,O
34,[SEP],10,O
34,,10,O
35,[CLS],10,O
35,?????,2,B-BOK
35,?????,2.1,I-BOK
35,??,10,O
35,??,10,O
35,????,10,O
35,????,10,O
35,##?,10,O
35,????,10,O
35,[SEP],10,O
35,,10,O
36,[CLS],10,O
36,?,10,O
36,),10,O
36,????,10,O
36,??,10,O
36,????,10,O
36,##??,10,O
36,??,10,O
36,"??""?",1,B-AUT
36,????,10,O
36,????,10,O
36,???,10,O
36,???,10,O
36,???,10,O
36,???,10,O
36,##??,10,O
36,?????,10,O
36,?????,10,O
36,????,10,O
36,????,10,O
36,??????,10,O
36,[SEP],10,O
36,,10,O
37,[CLS],10,O
37,?,10,O
37,),10,O
37,??,10,O
37,?????,10,O
37,????,10,O
37,"????""?",1,B-AUT
37,???,10,O
37,?????,10,O
37,????,10,O
37,???,10,O
37,??,10,O
37,????,10,O
37,????,10,O
37,????,10,O
37,????,10,O
37,??????,10,O
37,"??""?",1,B-AUT
37,??,10,O
37,??,10,O
37,??????,1,B-AUT
37,???????,4,B-SEC
37,(,10,O
37,"?""?",6,B-CHP
37,),10,O
37,"???""?",1,B-AUT
37,?????,4,B-SEC
37,??,10,O
37,[SEP],10,O
37,,10,O
38,[CLS],10,O
38,??,10,O
38,???,10,O
38,????,10,O
38,???,10,O
38,???,1,B-AUT
38,##???,10,O
38,##?,10,O
38,??????,4,B-SEC
38,(,10,O
38,"?""?",6,B-CHP
38,????,7,B-pSCHP
38,?',8,B-SCHP
38,),10,O
38,??,10,O
38,##??,10,O
38,????,10,O
38,????,10,O
38,????,10,O
38,##???,10,O
38,???,10,O
38,##??,10,O
38,??,10,O
38,##??,10,O
38,??????,10,O
38,???,10,O
38,???,10,O
38,##?,10,O
38,##??,10,O
38,?????,10,O
38,???,10,O
38,?????,10,O
38,?????,10,O
38,???,10,O
38,##????,10,O
38,???,10,O
38,??,10,O
38,??,10,O
38,??,10,O
38,???,10,O
38,???,10,O
38,????,10,O
38,??,10,O
38,##???,10,O
38,??,10,O
38,[SEP],10,O
38,,10,O
39,[CLS],10,O
39,????,10,O
39,???,10,O
39,?????,10,O
39,"????""?",1,B-AUT
39,?????,10,O
39,???,10,O
39,?????,10,O
39,[SEP],10,O
39,,10,O
40,[CLS],10,O
40,???,10,O
40,??,10,O
40,????,10,O
40,???,10,O
40,?????,10,O
40,?????,10,O
40,##?,10,O
40,???,10,O
40,??????,10,O
40,???,1,B-AUT
40,##?,10,O
40,"##""?",10,O
40,????,5,B-pCHP
40,??,6,B-CHP
40,"##""?",10,O
40,????,2,B-BOK
40,?????,2.1,I-BOK
40,???,10,O
40,????,1,B-AUT
40,"##""?",10,O
40,????,10,O
40,?????,10,O
40,??,10,O
40,????,10,O
40,???,10,O
40,????,10,O
40,????,10,O
40,??,10,O
40,???,10,O
40,##??,10,O
40,##??,10,O
40,?????,10,O
40,???,10,O
40,????,10,O
40,?????,10,O
40,????,10,O
40,????,10,O
40,???,10,O
40,????,10,O
40,##??,10,O
40,????,10,O
40,?????,10,O
40,????,10,O
40,???,10,O
40,???,10,O
40,???????,10,O
40,???,10,O
40,?????,10,O
40,[SEP],10,O
40,,10,O
41,[CLS],10,O
41,????,10,O
41,???,10,O
41,?????,10,O
41,???,10,O
41,##??,10,O
41,##??,10,O
41,??,10,O
41,?????,10,O
41,????,10,O
41,????,10,O
41,????,10,O
41,??,10,O
41,????,10,O
41,"##""?",10,O
41,??,10,O
41,???????,10,O
41,??????,1,B-AUT
41,?????,4,B-SEC
41,??,10,O
41,??????,1,B-AUT
41,??????,4,B-SEC
41,[SEP],10,O
41,,10,O
42,[CLS],10,O
42,????,10,O
42,???,1,B-AUT
42,"##??""?",10,O
42,?????,1,B-AUT
42,##??,10,O
42,????,1.1,I-AUT
42,??,10,O
42,????,10,O
42,?????,10,O
42,???,10,O
42,???,10,O
42,???,10,O
42,##???,10,O
42,[SEP],10,O
42,,10,O
43,[CLS],10,O
43,?,10,O
43,),10,O
43,????,10,O
43,?????,10,O
43,???,10,O
43,??,10,O
43,??,10,O
43,##??,10,O
43,##??,10,O
43,????,10,O
43,???,10,O
43,????,10,O
43,"???""?",1,B-AUT
43,???,10,O
43,?????,10,O
43,##?,10,O
43,?????,10,O
43,???,10,O
43,[SEP],10,O
43,,10,O
44,[CLS],10,O
44,????,10,O
44,##?,10,O
44,???,10,O
44,"????""?",1,B-AUT
44,????,10,O
44,????,10,O
44,??????,10,O
44,???,10,O
44,##?,10,O
44,????,10,O
44,??,10,O
44,##???,10,O
44,??????,10,O
44,???,10,O
44,????,10,O
44,???,10,O
44,??,10,O
44,???,10,O
44,??,10,O
44,??????,10,O
44,??,10,O
44,????,10,O
44,????,10,O
44,??,10,O
44,??,10,O
44,????,10,O
44,?????,10,O
44,[SEP],10,O
44,,10,O
45,[CLS],10,O
45,??,10,O
45,???,10,O
45,"??""?",1,B-AUT
45,???????,1,B-AUT
45,????,4,B-SEC
45,(,10,O
45,???,5,B-pCHP
45,?',6,B-CHP
45,????,7,B-pSCHP
45,?',8,B-SCHP
45,),10,O
45,?????,10,O
45,?????,10,O
45,##??,10,O
45,????,10,O
45,???,10,O
45,????,10,O
45,??,10,O
45,???,10,O
45,?????,10,O
45,??????,10,O
45,##?,10,O
45,????,10,O
45,??,10,O
45,[SEP],10,O
45,,10,O
46,[CLS],10,O
46,????,10,O
46,????,10,O
46,???,10,O
46,??,1,B-AUT
46,"##??""?",10,O
46,??????,10,O
46,##?,10,O
46,????,10,O
46,???,10,O
46,???,10,O
46,##??,10,O
46,??,10,O
46,????,10,O
46,??,10,O
46,"???""?",10,O
46,[SEP],10,O
46,,10,O
47,[CLS],10,O
47,???,10,O
47,##??,10,O
47,??,10,O
47,???,10,O
47,???,10,O
47,??,10,O
47,"???""?",1,B-AUT
47,[SEP],10,O
47,,10,O
48,[CLS],10,O
48,???,1,B-AUT
48,"##""?",10,O
48,????,10,O
48,[SEP],10,O
48,,10,O
49,[CLS],10,O
49,???,10,O
49,????,10,O
49,???????,10,O
49,??,10,O
49,??????,10,O
49,????,10,O
49,???,10,O
49,????,10,O
49,??????,10,O
49,????,10,O
49,?????,10,O
49,???,10,O
49,????,10,O
49,????,2,B-BOK
49,##??,10,O
49,???,2.1,I-BOK
49,##????,10,O
49,???,10,O
49,"???""?",1,B-AUT
49,[SEP],10,O
49,,10,O
50,[CLS],10,O
50,??,10,O
50,?????,10,O
50,???,10,O
50,##?,10,O
50,??????,10,O
50,???,10,O
50,??????,10,O
50,[SEP],10,O
50,,10,O
51,[CLS],10,O
51,??????,10,O
51,???,10,O
51,##???,10,O
51,??,10,O
51,?????,10,O
51,???,10,O
51,????,10,O
51,????,10,O
51,????,10,O
51,##??,10,O
51,??,1,B-AUT
51,"##??""?",10,O
51,[SEP],10,O
51,,10,O
52,[CLS],10,O
52,????,10,O
52,"???""?",1,B-AUT
52,????,5,B-pCHP
52,"?""?",6,B-CHP
52,????,10,O
52,???,10,O
52,???,1,B-AUT
52,"##""?",10,O
52,???,10,O
52,????,10,O
52,???,10,O
52,????,10,O
52,##?,10,O
52,???,10,O
52,##??,10,O
52,???,10,O
52,?????,10,O
52,????,10,O
52,???????,10,O
52,?????,10,O
52,[SEP],10,O
52,,10,O
53,[CLS],10,O
53,???,10,O
53,??,10,O
53,???,10,O
53,???,10,O
53,????,10,O
53,??,10,O
53,##?,10,O
53,????,10,O
53,??,10,O
53,##???,10,O
53,?????,10,O
53,????,10,O
53,????,10,O
53,?????,2,B-BOK
53,(,10,O
53,"?""?",6,B-CHP
53,????,7,B-pSCHP
53,?',8,B-SCHP
53,),10,O
53,???,10,O
53,##????,10,O
53,??????,10,O
53,???,10,O
53,##??,10,O
53,???,10,O
53,???,10,O
53,????,10,O
53,##?,10,O
53,????,10,O
53,?????,10,O
53,???,10,O
53,##??,10,O
53,????,10,O
53,??,10,O
53,???,10,O
53,##?,10,O
53,?',10,O
53,?????,10,O
53,????,10,O
53,##????,10,O
53,[SEP],10,O
53,,10,O
54,[CLS],10,O
54,??,10,O
54,????,10,O
54,??,10,O
54,???,10,O
54,##??,10,O
54,??,10,O
54,##??,10,O
54,##??,10,O
54,??,10,O
54,???,1,B-AUT
54,##?,10,O
54,"##""?",10,O
54,???,10,O
54,##??,10,O
54,?????,10,O
54,???,10,O
54,??,10,O
54,##???,10,O
54,[SEP],10,O
54,,10,O
55,[CLS],10,O
55,??,10,O
55,),10,O
55,???,10,O
55,??,10,O
55,???,1,B-AUT
55,"##""?",10,O
55,????,5,B-pCHP
55,??,6,B-CHP
55,"##""?",10,O
55,???,10,O
55,??,10,O
55,??,10,O
55,????,10,O
55,[SEP],10,O
55,,10,O
56,[CLS],10,O
56,????,10,O
56,???,10,O
56,##??,10,O
56,##?,10,O
56,??,10,O
56,##??,10,O
56,##??,10,O
56,?????,10,O
56,???,10,O
56,"????""?",1,B-AUT
56,????,10,O
56,##??,10,O
56,?????,10,O
56,???,10,O
56,?????,10,O
56,##?,10,O
56,???,10,O
56,???,10,O
56,##??,10,O
56,???,10,O
56,????,10,O
56,???,10,O
56,?????,10,O
56,???,10,O
56,????,10,O
56,?????,10,O
56,????,10,O
56,[SEP],10,O
56,,10,O
57,[CLS],10,O
57,?????,10,O
57,"??""?",1,B-AUT
57,??????,10,O
57,?????,10,O
57,???,10,O
57,????,10,O
57,????,10,O
57,???,10,O
57,???,10,O
57,?????,10,O
57,???,10,O
57,??,10,O
57,[SEP],10,O
57,,10,O
58,[CLS],10,O
58,????,10,O
58,????,10,O
58,???,10,O
58,????,10,O
58,???,10,O
58,##??,10,O
58,????,10,O
58,??????,10,O
58,##?,10,O
58,???,10,O
58,????,10,O
58,???,10,O
58,##??,10,O
58,???,10,O
58,##?,10,O
58,"??""?",10,O
58,????,10,O
58,##???,10,O
58,????,10,O
58,??,10,O
58,??,10,O
58,?????,10,O
58,???,10,O
58,??,10,O
58,??,10,O
58,??,10,O
58,????,10,O
58,????,10,O
58,????,10,O
58,??,10,O
58,##???,10,O
58,##??,10,O
58,???,10,O
58,????,10,O
58,##?,10,O
58,????,10,O
58,?????,10,O
58,"????""?",1,B-AUT
58,[SEP],10,O
58,,10,O
59,[CLS],10,O
59,???,10,O
59,????,10,O
59,"??""?",2,B-BOK
59,????,4,B-SEC
59,(,10,O
59,?,6,B-CHP
59,),10,O
59,????,10,O
59,????,10,O
59,????,10,O
59,????,10,O
59,???,10,O
59,?????,10,O
59,????,10,O
59,??,10,O
59,??,10,O
59,????,10,O
59,????,10,O
59,???,10,O
59,??,10,O
59,??,10,O
59,???,10,O
59,????,10,O
59,[SEP],10,O
59,,10,O
60,[CLS],10,O
60,?,10,O
60,),10,O
60,????,10,O
60,##?,10,O
60,???,10,O
60,##??,10,O
60,?????,10,O
60,??,10,O
60,?????,10,O
60,??,10,O
60,??,10,O
60,?????,10,O
60,??,10,O
60,##?,10,O
60,##??,10,O
60,???,1,B-AUT
60,"##""?",10,O
60,??,10,O
60,##?,10,O
60,???,10,O
60,????,10,O
60,????,10,O
60,##??,10,O
60,???,10,O
60,????,10,O
60,##???,10,O
60,??,10,O
60,???,10,O
60,[SEP],10,O
60,,10,O
61,[CLS],10,O
61,???,10,O
61,????,10,O
61,??????,10,O
61,"??""?",1,B-AUT
61,????,5,B-pCHP
61,"?""?",6,B-CHP
61,?????,10,O
61,??????,10,O
61,??????,10,O
61,[SEP],10,O
61,,10,O
62,[CLS],10,O
62,??????,10,O
62,???,10,O
62,???,5,B-pCHP
62,??,6,B-CHP
62,???,6.1,I-CHP
62,?????,10,O
62,????,10,O
62,??????,10,O
62,????,10,O
62,##??,10,O
62,[SEP],10,O
62,,10,O
63,[CLS],10,O
63,????,10,O
63,?????,10,O
63,????,10,O
63,??????,10,O
63,????,10,O
63,???,10,O
63,##???,10,O
63,???,10,O
63,????,10,O
63,???,10,O
63,??????,10,O
63,????,10,O
63,##??,10,O
63,??,10,O
63,???,2,B-BOK
63,????,2.1,I-BOK
63,?????,10,O
63,?????,10,O
63,???,10,O
63,???,10,O
63,??,10,O
63,???,10,O
63,##????,10,O
63,???,10,O
63,[SEP],10,O
63,,10,O
64,[CLS],10,O
64,????,10,O
64,?????,10,O
64,???,1,B-AUT
64,"##""?",10,O
64,????,5,B-pCHP
64,"?""?",6,B-CHP
64,????,7,B-pSCHP
64,?',8,B-SCHP
64,??????,10,O
64,??,10,O
64,???,10,O
64,???,10,O
64,???,10,O
64,??,10,O
64,???,10,O
64,???,10,O
64,????,10,O
64,???,10,O
64,???,10,O
64,???,10,O
64,##????,10,O
64,???,10,O
64,??????,10,O
64,????,10,O
64,???,10,O
64,[SEP],10,O
64,,10,O
65,[CLS],10,O
65,???,10,O
65,##????,10,O
65,???,10,O
65,????,10,O
65,???,10,O
65,##?,10,O
65,???,10,O
65,????,10,O
65,????,10,O
65,##?,10,O
65,??,10,O
65,##???,10,O
65,##?,10,O
65,?????,10,O
65,??,10,O
65,???,10,O
65,????,10,O
65,????,10,O
65,##???,10,O
65,??,10,O
65,????,10,O
65,##??,10,O
65,?????????,10,O
65,???,10,O
65,????,10,O
65,??????,1,B-AUT
65,(,10,O
65,??,5,B-pCHP
65,?',6,B-CHP
65,????,7,B-pSCHP
65,?',8,B-SCHP
65,),10,O
65,???,10,O
65,"##""?",10,O
65,??????,10,O
65,[SEP],10,O
65,,10,O
66,[CLS],10,O
66,???,10,O
66,??,2,B-BOK
66,##?????,10,O
66,(,10,O
66,"?""?",6,B-CHP
66,????,7,B-pSCHP
66,?',8,B-SCHP
66,),10,O
66,???,10,O
66,##??,10,O
66,????,10,O
66,????,10,O
66,??????,10,O
66,???,10,O
66,????,10,O
66,????,10,O
66,???,10,O
66,???,10,O
66,##???,10,O
66,???,10,O
66,????,10,O
66,???,10,O
66,????,10,O
66,##?,10,O
66,????,10,O
66,##?,10,O
66,????,10,O
66,##?,10,O
66,##???,10,O
66,?????,10,O
66,????,10,O
66,[SEP],10,O
66,,10,O
67,[CLS],10,O
67,?,10,O
67,),10,O
67,?????,10,O
67,??????,10,O
67,"????""?",1,B-AUT
67,???????,10,O
67,???,1,B-AUT
67,##?,10,O
67,"##""?",10,O
67,????,5,B-pCHP
67,?,6,B-CHP
67,"##""?",10,O
67,???,10,O
67,??,10,O
67,???,10,O
67,????,10,O
67,????,10,O
67,????,10,O
67,##?,10,O
67,??,10,O
67,???,10,O
67,?????,10,O
67,?????,10,O
67,[SEP],10,O
67,,10,O
68,[CLS],10,O
68,???,10,O
68,??,10,O
68,????,10,O
68,##???,10,O
68,????,10,O
68,?????,10,O
68,??,10,O
68,?????,10,O
68,????,10,O
68,##?,10,O
68,[SEP],10,O
68,,10,O
69,[CLS],10,O
69,?????,10,O
69,?????,2,B-BOK
69,(,10,O
69,???,5,B-pCHP
69,?',6,B-CHP
69,????,7,B-pSCHP
69,?',8,B-SCHP
69,),10,O
69,??,10,O
69,?????,10,O
69,???,10,O
69,?????,10,O
69,????,10,O
69,???,10,O
69,????,10,O
69,?????,10,O
69,???,10,O
69,?????,10,O
69,????,10,O
69,????,10,O
69,??????,10,O
69,??,10,O
69,??,10,O
69,???,10,O
69,????,10,O
69,????,10,O
69,???,10,O
69,?????,10,O
69,??????,10,O
69,?????,10,O
69,[SEP],10,O
69,,10,O
70,[CLS],10,O
70,??,10,O
70,?????,10,O
70,???????,10,O
70,????,10,O
70,???,10,O
70,??????,10,O
70,??????,10,O
